Gmt time,Open,High,Low,Close,Volume
18.04.2025 06:01:00.000,1.32690,1.32702,1.32685,1.32694,155.61
18.04.2025 06:02:00.000,1.32698,1.32698,1.32666,1.32671,262.56
18.04.2025 06:03:00.000,1.32670,1.32680,1.32653,1.32653,219
18.04.2025 06:04:00.000,1.32654,1.32680,1.32653,1.32674,361.95
18.04.2025 06:05:00.000,1.32673,1.32684,1.32656,1.32672,567.9
18.04.2025 06:06:00.000,1.32667,1.32681,1.32664,1.32678,449.16
18.04.2025 06:07:00.000,1.32676,1.32689,1.32671,1.32681,394.83
18.04.2025 06:08:00.000,1.32681,1.32690,1.32673,1.32688,475.92
18.04.2025 06:09:00.000,1.32689,1.32694,1.32680,1.32688,226.08
18.04.2025 06:10:00.000,1.32690,1.32697,1.32681,1.32691,396.27
18.04.2025 06:11:00.000,1.32687,1.32698,1.32685,1.32687,448.71
18.04.2025 06:12:00.000,1.32686,1.32701,1.32676,1.32694,404.79
18.04.2025 06:13:00.000,1.32697,1.32702,1.32673,1.32683,368.25
18.04.2025 06:14:00.000,1.32683,1.32696,1.32667,1.32671,278.88
18.04.2025 06:15:00.000,1.32673,1.32686,1.32668,1.32677,229.26
18.04.2025 06:16:00.000,1.32674,1.32687,1.32667,1.32673,165.42
18.04.2025 06:17:00.000,1.32673,1.32690,1.32666,1.32666,352.77
18.04.2025 06:18:00.000,1.32666,1.32677,1.32657,1.32657,78.84
18.04.2025 06:19:00.000,1.32658,1.32691,1.32658,1.32682,319.47
18.04.2025 06:20:00.000,1.32683,1.32688,1.32664,1.32676,480.33
18.04.2025 06:21:00.000,1.32676,1.32694,1.32673,1.32685,408.15
18.04.2025 06:22:00.000,1.32684,1.32696,1.32681,1.32691,580.05
18.04.2025 06:23:00.000,1.32691,1.32698,1.32683,1.32689,511.65
18.04.2025 06:24:00.000,1.32690,1.32697,1.32680,1.32690,509.4
18.04.2025 06:25:00.000,1.32689,1.32694,1.32671,1.32682,477.57
18.04.2025 06:26:00.000,1.32683,1.32690,1.32670,1.32672,572.85
18.04.2025 06:27:00.000,1.32668,1.32691,1.32668,1.32688,648.09
18.04.2025 06:28:00.000,1.32690,1.32693,1.32674,1.32688,663.75
18.04.2025 06:29:00.000,1.32685,1.32694,1.32681,1.32683,562.5
18.04.2025 06:30:00.000,1.32682,1.32685,1.32661,1.32661,581.1
18.04.2025 06:31:00.000,1.32661,1.32678,1.32655,1.32662,382.86
18.04.2025 06:32:00.000,1.32662,1.32667,1.32653,1.32655,370.95
18.04.2025 06:33:00.000,1.32655,1.32677,1.32653,1.32669,370.62
18.04.2025 06:34:00.000,1.32668,1.32684,1.32653,1.32657,322.02
18.04.2025 06:35:00.000,1.32653,1.32665,1.32653,1.32654,279.99
18.04.2025 06:36:00.000,1.32654,1.32672,1.32653,1.32663,242.7
18.04.2025 06:37:00.000,1.32670,1.32717,1.32654,1.32668,432.66
18.04.2025 06:38:00.000,1.32669,1.32681,1.32661,1.32675,287.76
18.04.2025 06:39:00.000,1.32677,1.32686,1.32670,1.32678,374.49
18.04.2025 06:40:00.000,1.32675,1.32695,1.32673,1.32679,120.99
18.04.2025 06:41:00.000,1.32679,1.32705,1.32663,1.32666,452.97
18.04.2025 06:42:00.000,1.32666,1.32676,1.32658,1.32667,207.84
18.04.2025 06:43:00.000,1.32662,1.32685,1.32657,1.32677,88.5
18.04.2025 06:44:00.000,1.32676,1.32698,1.32674,1.32686,93
18.04.2025 06:45:00.000,1.32683,1.32699,1.32673,1.32690,418.86
18.04.2025 06:46:00.000,1.32697,1.32703,1.32678,1.32683,40.26
18.04.2025 06:47:00.000,1.32682,1.32694,1.32669,1.32670,110.31
18.04.2025 06:48:00.000,1.32670,1.32696,1.32668,1.32688,208.11
18.04.2025 06:49:00.000,1.32688,1.32699,1.32684,1.32695,128.91
18.04.2025 06:50:00.000,1.32694,1.32698,1.32671,1.32685,439.26
18.04.2025 06:51:00.000,1.32673,1.32699,1.32669,1.32680,282.45
18.04.2025 06:52:00.000,1.32683,1.32689,1.32663,1.32670,222.96
18.04.2025 06:53:00.000,1.32669,1.32695,1.32669,1.32686,257.07
18.04.2025 06:54:00.000,1.32685,1.32693,1.32677,1.32684,278.4
18.04.2025 06:55:00.000,1.32682,1.32701,1.32679,1.32681,409.56
18.04.2025 06:56:00.000,1.32678,1.32696,1.32673,1.32679,405.48
18.04.2025 06:57:00.000,1.32682,1.32698,1.32667,1.32672,349.59
18.04.2025 06:58:00.000,1.32672,1.32682,1.32659,1.32661,160.96
18.04.2025 06:59:00.000,1.32661,1.32676,1.32658,1.32665,231.48
18.04.2025 07:00:00.000,1.32666,1.32711,1.32653,1.32709,80.41
18.04.2025 07:01:00.000,1.32705,1.32706,1.32658,1.32698,18.54
18.04.2025 07:02:00.000,1.32710,1.32730,1.32710,1.32720,77.4
18.04.2025 07:03:00.000,1.32720,1.32749,1.32716,1.32746,59.52
18.04.2025 07:04:00.000,1.32730,1.32739,1.32717,1.32729,96.57
18.04.2025 07:05:00.000,1.32728,1.32734,1.32721,1.32730,194.85
18.04.2025 07:06:00.000,1.32730,1.32730,1.32708,1.32727,357.21
18.04.2025 07:07:00.000,1.32729,1.32747,1.32716,1.32741,177.72
18.04.2025 07:08:00.000,1.32736,1.32753,1.32733,1.32744,131.46
18.04.2025 07:09:00.000,1.32741,1.32762,1.32730,1.32753,262.92
18.04.2025 07:10:00.000,1.32754,1.32760,1.32739,1.32752,449.55
18.04.2025 07:11:00.000,1.32752,1.32765,1.32728,1.32728,198.72
18.04.2025 07:12:00.000,1.32729,1.32739,1.32720,1.32720,197.82
18.04.2025 07:13:00.000,1.32719,1.32740,1.32713,1.32724,270.31
18.04.2025 07:14:00.000,1.32725,1.32770,1.32723,1.32763,338.91
18.04.2025 07:15:00.000,1.32766,1.32790,1.32759,1.32777,474
18.04.2025 07:16:00.000,1.32777,1.32790,1.32772,1.32787,595.53
18.04.2025 07:17:00.000,1.32785,1.32788,1.32767,1.32773,517.5
18.04.2025 07:18:00.000,1.32775,1.32783,1.32752,1.32765,488.25
18.04.2025 07:19:00.000,1.32781,1.32787,1.32755,1.32777,468.66
18.04.2025 07:20:00.000,1.32774,1.32789,1.32765,1.32771,444.15
18.04.2025 07:21:00.000,1.32771,1.32775,1.32762,1.32770,255.6
18.04.2025 07:22:00.000,1.32767,1.32774,1.32758,1.32765,430.2
18.04.2025 07:23:00.000,1.32762,1.32771,1.32756,1.32760,468.9
18.04.2025 07:24:00.000,1.32765,1.32767,1.32755,1.32764,535.5
18.04.2025 07:25:00.000,1.32763,1.32772,1.32759,1.32767,495.9
18.04.2025 07:26:00.000,1.32765,1.32773,1.32755,1.32765,580.5
18.04.2025 07:27:00.000,1.32764,1.32772,1.32759,1.32766,616.5
18.04.2025 07:28:00.000,1.32768,1.32776,1.32758,1.32775,578.25
18.04.2025 07:29:00.000,1.32774,1.32777,1.32751,1.32770,533.13
18.04.2025 07:30:00.000,1.32769,1.32775,1.32754,1.32764,637.2
18.04.2025 07:31:00.000,1.32766,1.32771,1.32749,1.32760,596.49
18.04.2025 07:32:00.000,1.32761,1.32763,1.32737,1.32741,318
18.04.2025 07:33:00.000,1.32742,1.32758,1.32723,1.32729,364.32
18.04.2025 07:34:00.000,1.32728,1.32738,1.32714,1.32727,174.63
18.04.2025 07:35:00.000,1.32728,1.32728,1.32709,1.32718,73.98
18.04.2025 07:36:00.000,1.32721,1.32755,1.32719,1.32745,540.99
18.04.2025 07:37:00.000,1.32750,1.32754,1.32727,1.32739,530.55
18.04.2025 07:38:00.000,1.32740,1.32748,1.32715,1.32715,413.1
18.04.2025 07:39:00.000,1.32717,1.32717,1.32686,1.32701,57.3
18.04.2025 07:40:00.000,1.32702,1.32717,1.32684,1.32704,235.74
18.04.2025 07:41:00.000,1.32706,1.32716,1.32681,1.32692,455.85
18.04.2025 07:42:00.000,1.32691,1.32717,1.32687,1.32693,282.93
18.04.2025 07:43:00.000,1.32690,1.32700,1.32680,1.32680,104.13
18.04.2025 07:44:00.000,1.32681,1.32689,1.32680,1.32688,86.67
18.04.2025 07:45:00.000,1.32689,1.32708,1.32671,1.32679,110.22
18.04.2025 07:46:00.000,1.32678,1.32680,1.32665,1.32666,80.04
18.04.2025 07:47:00.000,1.32667,1.32682,1.32665,1.32676,135.69
18.04.2025 07:48:00.000,1.32675,1.32685,1.32668,1.32675,369.48
18.04.2025 07:49:00.000,1.32674,1.32692,1.32667,1.32674,193.23
18.04.2025 07:50:00.000,1.32673,1.32695,1.32671,1.32680,300.72
18.04.2025 07:51:00.000,1.32678,1.32692,1.32678,1.32685,186.6
18.04.2025 07:52:00.000,1.32681,1.32694,1.32671,1.32685,171.45
18.04.2025 07:53:00.000,1.32683,1.32699,1.32678,1.32692,410.82
18.04.2025 07:54:00.000,1.32688,1.32697,1.32651,1.32652,295.77
18.04.2025 07:55:00.000,1.32652,1.32652,1.32641,1.32642,155.46
18.04.2025 07:56:00.000,1.32643,1.32660,1.32642,1.32649,208.02
18.04.2025 07:57:00.000,1.32650,1.32662,1.32637,1.32655,516.72
18.04.2025 07:58:00.000,1.32658,1.32666,1.32653,1.32664,400.11
18.04.2025 07:59:00.000,1.32665,1.32665,1.32650,1.32654,303.3
18.04.2025 08:00:00.000,1.32648,1.32662,1.32639,1.32651,445.23
18.04.2025 08:01:00.000,1.32652,1.32656,1.32626,1.32634,433.8
18.04.2025 08:02:00.000,1.32635,1.32643,1.32626,1.32631,322.65
18.04.2025 08:03:00.000,1.32632,1.32650,1.32625,1.32633,705.69
18.04.2025 08:04:00.000,1.32637,1.32653,1.32619,1.32637,437.85
18.04.2025 08:05:00.000,1.32639,1.32644,1.32619,1.32620,220.95
18.04.2025 08:06:00.000,1.32620,1.32649,1.32614,1.32633,375.93
18.04.2025 08:07:00.000,1.32635,1.32650,1.32610,1.32621,214.2
18.04.2025 08:08:00.000,1.32622,1.32622,1.32599,1.32607,121.62
18.04.2025 08:09:00.000,1.32606,1.32633,1.32604,1.32615,272.22
18.04.2025 08:10:00.000,1.32615,1.32623,1.32598,1.32606,205.68
18.04.2025 08:11:00.000,1.32607,1.32621,1.32604,1.32616,260.67
18.04.2025 08:12:00.000,1.32615,1.32627,1.32609,1.32622,411.96
18.04.2025 08:13:00.000,1.32625,1.32636,1.32619,1.32636,606.72
18.04.2025 08:14:00.000,1.32636,1.32646,1.32611,1.32612,332.64
18.04.2025 08:15:00.000,1.32613,1.32636,1.32605,1.32632,251.73
18.04.2025 08:16:00.000,1.32634,1.32643,1.32615,1.32618,266.19
18.04.2025 08:17:00.000,1.32619,1.32629,1.32607,1.32622,208.98
18.04.2025 08:18:00.000,1.32618,1.32627,1.32617,1.32625,407.91
18.04.2025 08:19:00.000,1.32624,1.32630,1.32615,1.32621,675.48
18.04.2025 08:20:00.000,1.32624,1.32632,1.32617,1.32625,663.66
18.04.2025 08:21:00.000,1.32626,1.32634,1.32622,1.32629,434.28
18.04.2025 08:22:00.000,1.32630,1.32632,1.32622,1.32627,477.12
18.04.2025 08:23:00.000,1.32625,1.32633,1.32622,1.32628,482.4
18.04.2025 08:24:00.000,1.32629,1.32638,1.32622,1.32622,585.72
18.04.2025 08:25:00.000,1.32627,1.32634,1.32610,1.32619,621.09
18.04.2025 08:26:00.000,1.32618,1.32621,1.32601,1.32613,534.69
18.04.2025 08:27:00.000,1.32612,1.32619,1.32582,1.32593,560.76
18.04.2025 08:28:00.000,1.32593,1.32611,1.32578,1.32594,462.9
18.04.2025 08:29:00.000,1.32592,1.32603,1.32573,1.32586,468.3
18.04.2025 08:30:00.000,1.32586,1.32600,1.32567,1.32590,253.41
18.04.2025 08:31:00.000,1.32592,1.32606,1.32579,1.32595,505.59
18.04.2025 08:32:00.000,1.32595,1.32633,1.32590,1.32618,238.12
18.04.2025 08:33:00.000,1.32626,1.32634,1.32597,1.32608,183.87
18.04.2025 08:34:00.000,1.32609,1.32630,1.32604,1.32616,263.25
18.04.2025 08:35:00.000,1.32616,1.32630,1.32607,1.32613,315.12
18.04.2025 08:36:00.000,1.32613,1.32629,1.32609,1.32621,354.39
18.04.2025 08:37:00.000,1.32619,1.32628,1.32606,1.32622,316.08
18.04.2025 08:38:00.000,1.32619,1.32635,1.32619,1.32625,313.32
18.04.2025 08:39:00.000,1.32625,1.32637,1.32618,1.32623,466.98
18.04.2025 08:40:00.000,1.32622,1.32627,1.32607,1.32611,269.46
18.04.2025 08:41:00.000,1.32610,1.32638,1.32603,1.32621,456.96
18.04.2025 08:42:00.000,1.32622,1.32633,1.32614,1.32629,464.28
18.04.2025 08:43:00.000,1.32629,1.32634,1.32625,1.32629,232.08
18.04.2025 08:44:00.000,1.32628,1.32639,1.32627,1.32629,112.95
18.04.2025 08:45:00.000,1.32631,1.32632,1.32620,1.32622,52.41
18.04.2025 08:46:00.000,1.32622,1.32640,1.32618,1.32633,195.9
18.04.2025 08:47:00.000,1.32634,1.32639,1.32625,1.32632,180.12
18.04.2025 08:48:00.000,1.32630,1.32644,1.32629,1.32631,196.65
18.04.2025 08:49:00.000,1.32636,1.32642,1.32629,1.32632,285.3
18.04.2025 08:50:00.000,1.32634,1.32644,1.32618,1.32623,360.45
18.04.2025 08:51:00.000,1.32624,1.32646,1.32613,1.32643,183.75
18.04.2025 08:52:00.000,1.32643,1.32664,1.32640,1.32659,317.7
18.04.2025 08:53:00.000,1.32663,1.32666,1.32645,1.32651,275.52
18.04.2025 08:54:00.000,1.32651,1.32662,1.32647,1.32648,345.15
18.04.2025 08:55:00.000,1.32648,1.32710,1.32648,1.32689,283.35
18.04.2025 08:56:00.000,1.32689,1.32694,1.32676,1.32680,294.3
18.04.2025 08:57:00.000,1.32681,1.32706,1.32680,1.32698,331.77
18.04.2025 08:58:00.000,1.32700,1.32709,1.32695,1.32704,223.78
18.04.2025 08:59:00.000,1.32703,1.32722,1.32702,1.32715,535.26
18.04.2025 09:00:00.000,1.32715,1.32729,1.32709,1.32716,285.42
18.04.2025 09:01:00.000,1.32716,1.32731,1.32713,1.32723,201.87
18.04.2025 09:02:00.000,1.32726,1.32736,1.32719,1.32728,177.45
18.04.2025 09:03:00.000,1.32725,1.32739,1.32719,1.32724,133.44
18.04.2025 09:04:00.000,1.32729,1.32734,1.32715,1.32723,174.6
18.04.2025 09:05:00.000,1.32722,1.32727,1.32713,1.32718,218.7
18.04.2025 09:06:00.000,1.32720,1.32729,1.32710,1.32715,303.3
18.04.2025 09:07:00.000,1.32717,1.32727,1.32711,1.32716,351.9
18.04.2025 09:08:00.000,1.32717,1.32722,1.32706,1.32718,542.7
18.04.2025 09:09:00.000,1.32715,1.32721,1.32707,1.32714,540.9
18.04.2025 09:10:00.000,1.32713,1.32720,1.32707,1.32715,621.9
18.04.2025 09:11:00.000,1.32712,1.32720,1.32705,1.32715,648.9
18.04.2025 09:12:00.000,1.32717,1.32720,1.32705,1.32712,660.6
18.04.2025 09:13:00.000,1.32713,1.32718,1.32703,1.32703,580.5
18.04.2025 09:14:00.000,1.32708,1.32714,1.32693,1.32703,579.6
18.04.2025 09:15:00.000,1.32704,1.32719,1.32694,1.32701,472.24
18.04.2025 09:16:00.000,1.32696,1.32708,1.32691,1.32693,268.83
18.04.2025 09:17:00.000,1.32692,1.32710,1.32690,1.32705,174.6
18.04.2025 09:18:00.000,1.32706,1.32711,1.32692,1.32699,223.45
18.04.2025 09:19:00.000,1.32697,1.32715,1.32696,1.32703,179.25
18.04.2025 09:20:00.000,1.32703,1.32709,1.32695,1.32704,143.31
18.04.2025 09:21:00.000,1.32702,1.32711,1.32695,1.32701,97.05
18.04.2025 09:22:00.000,1.32702,1.32708,1.32697,1.32704,88.08
18.04.2025 09:23:00.000,1.32705,1.32708,1.32696,1.32698,124.5
18.04.2025 09:24:00.000,1.32696,1.32708,1.32692,1.32697,119.19
18.04.2025 09:25:00.000,1.32695,1.32707,1.32694,1.32698,110.88
18.04.2025 09:26:00.000,1.32699,1.32707,1.32694,1.32702,144.09
18.04.2025 09:27:00.000,1.32701,1.32707,1.32697,1.32701,110.1
18.04.2025 09:28:00.000,1.32703,1.32718,1.32699,1.32708,392.82
18.04.2025 09:29:00.000,1.32706,1.32717,1.32704,1.32716,516.45
18.04.2025 09:30:00.000,1.32709,1.32720,1.32709,1.32711,109.8
18.04.2025 09:31:00.000,1.32710,1.32711,1.32695,1.32697,64.68
18.04.2025 09:32:00.000,1.32696,1.32698,1.32692,1.32697,97.11
18.04.2025 09:33:00.000,1.32697,1.32715,1.32694,1.32703,81.81
18.04.2025 09:34:00.000,1.32703,1.32720,1.32702,1.32717,88.2
18.04.2025 09:35:00.000,1.32718,1.32723,1.32704,1.32709,225.78
18.04.2025 09:36:00.000,1.32708,1.32719,1.32705,1.32710,184.17
18.04.2025 09:37:00.000,1.32712,1.32725,1.32702,1.32706,130.89
18.04.2025 09:38:00.000,1.32705,1.32708,1.32697,1.32702,67.2
18.04.2025 09:39:00.000,1.32702,1.32711,1.32690,1.32710,392.28
18.04.2025 09:40:00.000,1.32710,1.32711,1.32689,1.32693,602.46
18.04.2025 09:41:00.000,1.32696,1.32714,1.32691,1.32701,536.85
18.04.2025 09:42:00.000,1.32708,1.32713,1.32691,1.32698,602.1
18.04.2025 09:43:00.000,1.32697,1.32712,1.32693,1.32698,404.55
18.04.2025 09:44:00.000,1.32700,1.32714,1.32693,1.32711,426.15
18.04.2025 09:45:00.000,1.32710,1.32720,1.32698,1.32713,545.64
18.04.2025 09:46:00.000,1.32709,1.32727,1.32700,1.32714,547.2
18.04.2025 09:47:00.000,1.32724,1.32730,1.32711,1.32728,523.8
18.04.2025 09:48:00.000,1.32723,1.32728,1.32707,1.32718,508.95
18.04.2025 09:49:00.000,1.32716,1.32726,1.32708,1.32715,602.1
18.04.2025 09:50:00.000,1.32715,1.32722,1.32705,1.32708,512.55
18.04.2025 09:51:00.000,1.32710,1.32714,1.32704,1.32706,498.6
18.04.2025 09:52:00.000,1.32706,1.32716,1.32699,1.32699,451.35
18.04.2025 09:53:00.000,1.32700,1.32710,1.32692,1.32705,447.3
18.04.2025 09:54:00.000,1.32708,1.32721,1.32696,1.32699,264.15
18.04.2025 09:55:00.000,1.32698,1.32711,1.32692,1.32698,468
18.04.2025 09:56:00.000,1.32698,1.32711,1.32694,1.32701,436.95
18.04.2025 09:57:00.000,1.32701,1.32713,1.32698,1.32703,594.9
18.04.2025 09:58:00.000,1.32706,1.32717,1.32695,1.32707,497.25
18.04.2025 09:59:00.000,1.32707,1.32722,1.32702,1.32709,429.3
18.04.2025 10:00:00.000,1.32716,1.32719,1.32690,1.32704,965.17
18.04.2025 10:01:00.000,1.32702,1.32711,1.32682,1.32688,845.98
18.04.2025 10:02:00.000,1.32689,1.32706,1.32677,1.32683,653.4
18.04.2025 10:03:00.000,1.32690,1.32711,1.32683,1.32697,520.12
18.04.2025 10:04:00.000,1.32696,1.32712,1.32687,1.32709,622.8
18.04.2025 10:05:00.000,1.32707,1.32717,1.32701,1.32702,577.8
18.04.2025 10:06:00.000,1.32700,1.32710,1.32681,1.32684,493.18
18.04.2025 10:07:00.000,1.32681,1.32693,1.32679,1.32685,153.9
18.04.2025 10:08:00.000,1.32683,1.32703,1.32678,1.32693,352.02
18.04.2025 10:09:00.000,1.32693,1.32700,1.32676,1.32695,225
18.04.2025 10:10:00.000,1.32698,1.32700,1.32674,1.32697,314.77
18.04.2025 10:11:00.000,1.32696,1.32697,1.32681,1.32685,143.55
18.04.2025 10:12:00.000,1.32692,1.32698,1.32662,1.32671,337.24
18.04.2025 10:13:00.000,1.32679,1.32684,1.32669,1.32682,195.75
18.04.2025 10:14:00.000,1.32681,1.32694,1.32680,1.32684,247.95
18.04.2025 10:15:00.000,1.32684,1.32693,1.32678,1.32682,316.35
18.04.2025 10:16:00.000,1.32690,1.32695,1.32674,1.32681,433.35
18.04.2025 10:17:00.000,1.32681,1.32695,1.32668,1.32678,541.44
18.04.2025 10:18:00.000,1.32677,1.32692,1.32670,1.32678,502.2
18.04.2025 10:19:00.000,1.32677,1.32695,1.32671,1.32681,425.7
18.04.2025 10:20:00.000,1.32680,1.32693,1.32669,1.32682,386.91
18.04.2025 10:21:00.000,1.32680,1.32691,1.32666,1.32686,396.88
18.04.2025 10:22:00.000,1.32684,1.32697,1.32677,1.32684,544.5
18.04.2025 10:23:00.000,1.32683,1.32696,1.32673,1.32687,463.95
18.04.2025 10:24:00.000,1.32686,1.32697,1.32669,1.32690,522
18.04.2025 10:25:00.000,1.32691,1.32694,1.32661,1.32674,511.83
18.04.2025 10:26:00.000,1.32672,1.32690,1.32661,1.32680,548.08
18.04.2025 10:27:00.000,1.32680,1.32689,1.32669,1.32674,620.1
18.04.2025 10:28:00.000,1.32681,1.32690,1.32674,1.32685,595.35
18.04.2025 10:29:00.000,1.32686,1.32691,1.32678,1.32679,619.65
18.04.2025 10:30:00.000,1.32678,1.32690,1.32668,1.32675,390.18
18.04.2025 10:31:00.000,1.32675,1.32689,1.32665,1.32670,291.54
18.04.2025 10:32:00.000,1.32674,1.32693,1.32664,1.32690,515.88
18.04.2025 10:33:00.000,1.32687,1.32696,1.32679,1.32694,342.9
18.04.2025 10:34:00.000,1.32699,1.32699,1.32676,1.32684,475.65
18.04.2025 10:35:00.000,1.32686,1.32691,1.32673,1.32680,571.95
18.04.2025 10:36:00.000,1.32680,1.32686,1.32669,1.32675,496.8
18.04.2025 10:37:00.000,1.32673,1.32692,1.32667,1.32682,409.5
18.04.2025 10:38:00.000,1.32688,1.32709,1.32668,1.32677,527.64
18.04.2025 10:39:00.000,1.32677,1.32713,1.32673,1.32695,494.65
18.04.2025 10:40:00.000,1.32694,1.32711,1.32684,1.32697,545.31
18.04.2025 10:41:00.000,1.32695,1.32717,1.32681,1.32683,566.1
18.04.2025 10:42:00.000,1.32683,1.32707,1.32682,1.32707,436.48
18.04.2025 10:43:00.000,1.32705,1.32709,1.32693,1.32695,380.07
18.04.2025 10:44:00.000,1.32696,1.32705,1.32694,1.32697,236.7
18.04.2025 10:45:00.000,1.32701,1.32703,1.32678,1.32690,464.49
18.04.2025 10:46:00.000,1.32689,1.32696,1.32684,1.32690,298.35
18.04.2025 10:47:00.000,1.32692,1.32699,1.32674,1.32696,460.51
18.04.2025 10:48:00.000,1.32689,1.32702,1.32683,1.32696,498.06
18.04.2025 10:49:00.000,1.32696,1.32704,1.32684,1.32702,642.24
18.04.2025 10:50:00.000,1.32704,1.32714,1.32685,1.32709,610.38
18.04.2025 10:51:00.000,1.32709,1.32717,1.32688,1.32708,551.7
18.04.2025 10:52:00.000,1.32709,1.32721,1.32701,1.32713,515.61
18.04.2025 10:53:00.000,1.32710,1.32728,1.32706,1.32714,652.68
18.04.2025 10:54:00.000,1.32716,1.32734,1.32712,1.32724,572.31
18.04.2025 10:55:00.000,1.32728,1.32739,1.32720,1.32728,699.3
18.04.2025 10:56:00.000,1.32725,1.32740,1.32719,1.32737,693
18.04.2025 10:57:00.000,1.32733,1.32745,1.32727,1.32736,527.95
18.04.2025 10:58:00.000,1.32736,1.32746,1.32727,1.32739,615.63
18.04.2025 10:59:00.000,1.32743,1.32754,1.32728,1.32753,557.73
18.04.2025 11:00:00.000,1.32751,1.32795,1.32751,1.32790,393.6
18.04.2025 11:01:00.000,1.32791,1.32794,1.32771,1.32790,354.51
18.04.2025 11:02:00.000,1.32791,1.32796,1.32766,1.32783,309.39
18.04.2025 11:03:00.000,1.32781,1.32783,1.32764,1.32770,326.7
18.04.2025 11:04:00.000,1.32769,1.32771,1.32757,1.32762,452.7
18.04.2025 11:05:00.000,1.32762,1.32767,1.32740,1.32741,189.9
18.04.2025 11:06:00.000,1.32741,1.32759,1.32736,1.32738,398.25
18.04.2025 11:07:00.000,1.32736,1.32749,1.32734,1.32740,614.25
18.04.2025 11:08:00.000,1.32739,1.32750,1.32734,1.32743,617.4
18.04.2025 11:09:00.000,1.32744,1.32758,1.32739,1.32755,706.5
18.04.2025 11:10:00.000,1.32754,1.32757,1.32743,1.32744,562.95
18.04.2025 11:11:00.000,1.32743,1.32749,1.32737,1.32743,332.55
18.04.2025 11:12:00.000,1.32745,1.32752,1.32740,1.32748,572.4
18.04.2025 11:13:00.000,1.32748,1.32754,1.32739,1.32744,664.65
18.04.2025 11:14:00.000,1.32742,1.32754,1.32737,1.32739,498.6
18.04.2025 11:15:00.000,1.32738,1.32750,1.32734,1.32744,288.45
18.04.2025 11:16:00.000,1.32742,1.32750,1.32732,1.32745,292.5
18.04.2025 11:17:00.000,1.32747,1.32749,1.32735,1.32737,576
18.04.2025 11:18:00.000,1.32738,1.32749,1.32734,1.32739,423
18.04.2025 11:19:00.000,1.32739,1.32748,1.32733,1.32741,490.95
18.04.2025 11:20:00.000,1.32740,1.32756,1.32734,1.32752,454.95
18.04.2025 11:21:00.000,1.32751,1.32760,1.32740,1.32758,382.5
18.04.2025 11:22:00.000,1.32756,1.32760,1.32746,1.32755,318.6
18.04.2025 11:23:00.000,1.32757,1.32759,1.32740,1.32747,252
18.04.2025 11:24:00.000,1.32744,1.32748,1.32736,1.32744,226.35
18.04.2025 11:25:00.000,1.32745,1.32748,1.32737,1.32743,464.4
18.04.2025 11:26:00.000,1.32744,1.32746,1.32738,1.32742,558.45
18.04.2025 11:27:00.000,1.32742,1.32753,1.32738,1.32743,609.12
18.04.2025 11:28:00.000,1.32746,1.32749,1.32738,1.32746,732.15
18.04.2025 11:29:00.000,1.32746,1.32758,1.32742,1.32755,393.75
18.04.2025 11:30:00.000,1.32756,1.32757,1.32735,1.32738,828.45
18.04.2025 11:31:00.000,1.32737,1.32748,1.32736,1.32744,683.55
18.04.2025 11:32:00.000,1.32742,1.32747,1.32731,1.32732,852.75
18.04.2025 11:33:00.000,1.32732,1.32743,1.32731,1.32737,478.29
18.04.2025 11:34:00.000,1.32733,1.32747,1.32731,1.32736,623.43
18.04.2025 11:35:00.000,1.32737,1.32745,1.32731,1.32732,496.8
18.04.2025 11:36:00.000,1.32735,1.32737,1.32725,1.32726,330.26
18.04.2025 11:37:00.000,1.32727,1.32739,1.32725,1.32730,187.55
18.04.2025 11:38:00.000,1.32730,1.32742,1.32730,1.32739,174.9
18.04.2025 11:39:00.000,1.32738,1.32745,1.32735,1.32741,136.8
18.04.2025 11:40:00.000,1.32742,1.32744,1.32738,1.32744,111.6
18.04.2025 11:41:00.000,1.32742,1.32745,1.32736,1.32737,144.9
18.04.2025 11:42:00.000,1.32737,1.32737,1.32721,1.32726,92.96
18.04.2025 11:43:00.000,1.32724,1.32736,1.32721,1.32730,97.72
18.04.2025 11:44:00.000,1.32730,1.32734,1.32727,1.32730,23.16
18.04.2025 11:45:00.000,1.32731,1.32733,1.32724,1.32731,122.25
18.04.2025 11:46:00.000,1.32731,1.32735,1.32724,1.32726,235.89
18.04.2025 11:47:00.000,1.32726,1.32735,1.32723,1.32731,571.5
18.04.2025 11:48:00.000,1.32731,1.32733,1.32725,1.32731,460.44
18.04.2025 11:49:00.000,1.32729,1.32739,1.32725,1.32728,618.3
18.04.2025 11:50:00.000,1.32727,1.32729,1.32721,1.32727,272.43
18.04.2025 11:51:00.000,1.32726,1.32728,1.32718,1.32722,487.57
18.04.2025 11:52:00.000,1.32723,1.32733,1.32719,1.32730,589.05
18.04.2025 11:53:00.000,1.32730,1.32731,1.32719,1.32724,465.75
18.04.2025 11:54:00.000,1.32724,1.32736,1.32719,1.32729,387.45
18.04.2025 11:55:00.000,1.32730,1.32739,1.32728,1.32731,266.4
18.04.2025 11:56:00.000,1.32732,1.32739,1.32730,1.32733,546.3
18.04.2025 11:57:00.000,1.32733,1.32742,1.32732,1.32737,581.4
18.04.2025 11:58:00.000,1.32738,1.32746,1.32728,1.32732,695.7
18.04.2025 11:59:00.000,1.32732,1.32744,1.32729,1.32739,595.8
