Gmt time,Open,High,Low,Close,Volume
17.04.2025 03:29:00.000,1.32240,1.32244,1.32235,1.32242,27.03
17.04.2025 03:30:00.000,1.32242,1.32244,1.32238,1.32238,36.12
17.04.2025 03:31:00.000,1.32235,1.32243,1.32223,1.32238,51.36
17.04.2025 03:32:00.000,1.32236,1.32239,1.32234,1.32234,22.5
17.04.2025 03:33:00.000,1.32230,1.32243,1.32226,1.32242,51.75
17.04.2025 03:34:00.000,1.32237,1.32237,1.32212,1.32220,43.32
17.04.2025 03:35:00.000,1.32219,1.32234,1.32219,1.32231,35.1
17.04.2025 03:36:00.000,1.32229,1.32234,1.32227,1.32233,32.4
17.04.2025 03:37:00.000,1.32233,1.32242,1.32228,1.32242,28.8
17.04.2025 03:38:00.000,1.32242,1.32242,1.32232,1.32232,16.2
17.04.2025 03:39:00.000,1.32231,1.32233,1.32218,1.32222,26.1
17.04.2025 03:40:00.000,1.32223,1.32229,1.32221,1.32221,19.8
17.04.2025 03:41:00.000,1.32221,1.32222,1.32211,1.32213,31.5
17.04.2025 03:42:00.000,1.32214,1.32221,1.32211,1.32214,31.5
17.04.2025 03:43:00.000,1.32211,1.32216,1.32211,1.32216,12.6
17.04.2025 03:44:00.000,1.32215,1.32215,1.32181,1.32184,56.28
17.04.2025 03:45:00.000,1.32184,1.32198,1.32181,1.32183,42.75
17.04.2025 03:46:00.000,1.32181,1.32193,1.32181,1.32192,47.7
17.04.2025 03:47:00.000,1.32192,1.32195,1.32185,1.32185,31.5
17.04.2025 03:48:00.000,1.32185,1.32194,1.32183,1.32184,60.75
17.04.2025 03:49:00.000,1.32184,1.32186,1.32181,1.32182,37.8
17.04.2025 03:50:00.000,1.32180,1.32180,1.32170,1.32170,73.8
17.04.2025 03:51:00.000,1.32169,1.32172,1.32161,1.32163,80.1
17.04.2025 03:52:00.000,1.32163,1.32164,1.32161,1.32162,18.9
17.04.2025 03:53:00.000,1.32163,1.32175,1.32161,1.32172,53.1
17.04.2025 03:54:00.000,1.32171,1.32173,1.32170,1.32170,18
17.04.2025 03:55:00.000,1.32170,1.32170,1.32161,1.32162,33.3
17.04.2025 03:56:00.000,1.32160,1.32174,1.32159,1.32167,47.7
17.04.2025 03:57:00.000,1.32165,1.32165,1.32159,1.32160,43.32
17.04.2025 03:58:00.000,1.32160,1.32161,1.32151,1.32161,48.06
17.04.2025 03:59:00.000,1.32160,1.32160,1.32140,1.32141,40.74
17.04.2025 04:00:00.000,1.32143,1.32157,1.32143,1.32149,26.82
17.04.2025 04:01:00.000,1.32149,1.32158,1.32146,1.32158,18.36
17.04.2025 04:02:00.000,1.32156,1.32159,1.32146,1.32147,49.5
17.04.2025 04:03:00.000,1.32146,1.32146,1.32138,1.32140,32.4
17.04.2025 04:04:00.000,1.32142,1.32151,1.32142,1.32148,51.3
17.04.2025 04:05:00.000,1.32146,1.32150,1.32145,1.32145,43.2
17.04.2025 04:06:00.000,1.32145,1.32149,1.32142,1.32147,50.4
17.04.2025 04:07:00.000,1.32146,1.32148,1.32144,1.32146,34.2
17.04.2025 04:08:00.000,1.32148,1.32155,1.32147,1.32152,29.7
17.04.2025 04:09:00.000,1.32154,1.32155,1.32146,1.32149,51.3
17.04.2025 04:10:00.000,1.32151,1.32153,1.32145,1.32150,16.2
17.04.2025 04:11:00.000,1.32150,1.32150,1.32143,1.32149,15.3
17.04.2025 04:12:00.000,1.32148,1.32148,1.32148,1.32148,2.7
17.04.2025 04:13:00.000,1.32146,1.32147,1.32144,1.32144,5.4
17.04.2025 04:14:00.000,1.32144,1.32150,1.32143,1.32146,16.2
17.04.2025 04:15:00.000,1.32149,1.32149,1.32147,1.32147,6.3
17.04.2025 04:16:00.000,1.32149,1.32149,1.32123,1.32126,24.42
17.04.2025 04:17:00.000,1.32128,1.32129,1.32123,1.32123,17.1
17.04.2025 04:18:00.000,1.32125,1.32133,1.32125,1.32131,20.25
17.04.2025 04:19:00.000,1.32130,1.32132,1.32124,1.32125,16.2
17.04.2025 04:20:00.000,1.32125,1.32130,1.32125,1.32130,13.5
17.04.2025 04:21:00.000,1.32128,1.32129,1.32125,1.32127,8.1
17.04.2025 04:22:00.000,1.32129,1.32137,1.32121,1.32137,16.2
17.04.2025 04:23:00.000,1.32141,1.32154,1.32141,1.32142,17.1
17.04.2025 04:24:00.000,1.32139,1.32144,1.32136,1.32142,17.1
17.04.2025 04:25:00.000,1.32140,1.32145,1.32129,1.32143,24.96
17.04.2025 04:26:00.000,1.32142,1.32149,1.32141,1.32146,11.4
17.04.2025 04:27:00.000,1.32146,1.32150,1.32145,1.32146,13.89
17.04.2025 04:28:00.000,1.32146,1.32151,1.32144,1.32144,8.97
17.04.2025 04:29:00.000,1.32145,1.32152,1.32143,1.32151,22.86
17.04.2025 04:30:00.000,1.32152,1.32153,1.32141,1.32144,54.18
17.04.2025 04:31:00.000,1.32142,1.32145,1.32142,1.32142,18.9
17.04.2025 04:32:00.000,1.32143,1.32143,1.32121,1.32121,18
17.04.2025 04:33:00.000,1.32121,1.32125,1.32115,1.32124,43.2
17.04.2025 04:34:00.000,1.32123,1.32124,1.32113,1.32121,50.4
17.04.2025 04:35:00.000,1.32121,1.32127,1.32117,1.32118,48.6
17.04.2025 04:36:00.000,1.32117,1.32123,1.32116,1.32118,32.4
17.04.2025 04:37:00.000,1.32118,1.32118,1.32104,1.32113,33.3
17.04.2025 04:38:00.000,1.32113,1.32122,1.32113,1.32115,13.5
17.04.2025 04:39:00.000,1.32114,1.32121,1.32106,1.32118,19.35
17.04.2025 04:40:00.000,1.32117,1.32118,1.32108,1.32109,47.7
17.04.2025 04:41:00.000,1.32109,1.32114,1.32102,1.32103,60.3
17.04.2025 04:42:00.000,1.32104,1.32120,1.32104,1.32113,50.4
17.04.2025 04:43:00.000,1.32113,1.32118,1.32108,1.32117,38.7
17.04.2025 04:44:00.000,1.32116,1.32120,1.32103,1.32106,46.8
17.04.2025 04:45:00.000,1.32106,1.32134,1.32105,1.32134,72.9
17.04.2025 04:46:00.000,1.32135,1.32142,1.32131,1.32133,30.6
17.04.2025 04:47:00.000,1.32136,1.32137,1.32132,1.32137,26.1
17.04.2025 04:48:00.000,1.32137,1.32144,1.32129,1.32140,46.8
17.04.2025 04:49:00.000,1.32140,1.32141,1.32133,1.32139,51.3
17.04.2025 04:50:00.000,1.32138,1.32143,1.32132,1.32143,29.7
17.04.2025 04:51:00.000,1.32144,1.32145,1.32136,1.32141,23.4
17.04.2025 04:52:00.000,1.32142,1.32148,1.32141,1.32148,28.8
17.04.2025 04:53:00.000,1.32149,1.32153,1.32146,1.32148,29.7
17.04.2025 04:54:00.000,1.32148,1.32148,1.32133,1.32138,22.5
17.04.2025 04:55:00.000,1.32137,1.32149,1.32133,1.32149,28.35
17.04.2025 04:56:00.000,1.32150,1.32159,1.32150,1.32156,18
17.04.2025 04:57:00.000,1.32155,1.32158,1.32122,1.32125,24.54
17.04.2025 04:58:00.000,1.32123,1.32126,1.32099,1.32102,69.36
17.04.2025 04:59:00.000,1.32102,1.32105,1.32098,1.32104,35.1
17.04.2025 05:00:00.000,1.32103,1.32109,1.32093,1.32109,31.62
17.04.2025 05:01:00.000,1.32109,1.32112,1.32106,1.32112,26.76
17.04.2025 05:02:00.000,1.32110,1.32141,1.32110,1.32137,27.45
17.04.2025 05:03:00.000,1.32139,1.32149,1.32138,1.32147,24.75
17.04.2025 05:04:00.000,1.32146,1.32155,1.32144,1.32152,21.6
17.04.2025 05:05:00.000,1.32146,1.32146,1.32136,1.32141,19.8
17.04.2025 05:06:00.000,1.32140,1.32154,1.32140,1.32150,40.5
17.04.2025 05:07:00.000,1.32153,1.32153,1.32142,1.32144,33.75
17.04.2025 05:08:00.000,1.32143,1.32159,1.32140,1.32156,22.95
17.04.2025 05:09:00.000,1.32156,1.32198,1.32156,1.32196,67.95
17.04.2025 05:10:00.000,1.32197,1.32217,1.32195,1.32205,84.78
17.04.2025 05:11:00.000,1.32206,1.32208,1.32196,1.32198,36
17.04.2025 05:12:00.000,1.32196,1.32200,1.32194,1.32199,37.8
17.04.2025 05:13:00.000,1.32198,1.32205,1.32195,1.32199,30.6
17.04.2025 05:14:00.000,1.32198,1.32199,1.32186,1.32187,60.3
17.04.2025 05:15:00.000,1.32188,1.32203,1.32188,1.32198,43.65
17.04.2025 05:16:00.000,1.32197,1.32207,1.32197,1.32204,42.3
17.04.2025 05:17:00.000,1.32200,1.32207,1.32200,1.32206,23.4
17.04.2025 05:18:00.000,1.32206,1.32206,1.32190,1.32193,16.2
17.04.2025 05:19:00.000,1.32194,1.32198,1.32180,1.32180,36.9
17.04.2025 05:20:00.000,1.32178,1.32178,1.32174,1.32176,14.4
17.04.2025 05:21:00.000,1.32176,1.32179,1.32174,1.32178,29.7
17.04.2025 05:22:00.000,1.32179,1.32182,1.32173,1.32174,59.4
17.04.2025 05:23:00.000,1.32175,1.32187,1.32173,1.32181,47.7
17.04.2025 05:24:00.000,1.32181,1.32182,1.32172,1.32172,23.4
17.04.2025 05:25:00.000,1.32173,1.32173,1.32157,1.32160,23.4
17.04.2025 05:26:00.000,1.32160,1.32167,1.32160,1.32162,14.4
17.04.2025 05:27:00.000,1.32164,1.32164,1.32158,1.32163,20.7
17.04.2025 05:28:00.000,1.32163,1.32165,1.32162,1.32165,20.7
17.04.2025 05:29:00.000,1.32163,1.32163,1.32154,1.32159,21.6
17.04.2025 05:30:00.000,1.32159,1.32162,1.32154,1.32156,38.1
17.04.2025 05:31:00.000,1.32154,1.32155,1.32139,1.32145,42.03
17.04.2025 05:32:00.000,1.32147,1.32151,1.32134,1.32146,48.6
17.04.2025 05:33:00.000,1.32143,1.32143,1.32133,1.32134,22.5
17.04.2025 05:34:00.000,1.32135,1.32145,1.32133,1.32141,48.6
17.04.2025 05:35:00.000,1.32141,1.32141,1.32116,1.32128,36.45
17.04.2025 05:36:00.000,1.32129,1.32131,1.32101,1.32103,49.2
17.04.2025 05:37:00.000,1.32104,1.32104,1.32091,1.32095,34.95
17.04.2025 05:38:00.000,1.32096,1.32105,1.32091,1.32094,44.52
17.04.2025 05:39:00.000,1.32095,1.32096,1.32063,1.32065,79.14
17.04.2025 05:40:00.000,1.32068,1.32091,1.32063,1.32072,88.2
17.04.2025 05:41:00.000,1.32071,1.32089,1.32070,1.32088,67.05
17.04.2025 05:42:00.000,1.32087,1.32094,1.32076,1.32080,96.75
17.04.2025 05:43:00.000,1.32079,1.32079,1.32058,1.32061,91.29
17.04.2025 05:44:00.000,1.32062,1.32076,1.32056,1.32065,121.5
17.04.2025 05:45:00.000,1.32064,1.32067,1.32056,1.32059,88.17
17.04.2025 05:46:00.000,1.32058,1.32076,1.32053,1.32067,149.4
17.04.2025 05:47:00.000,1.32066,1.32067,1.32053,1.32062,146.7
17.04.2025 05:48:00.000,1.32063,1.32074,1.32060,1.32073,56.7
17.04.2025 05:49:00.000,1.32074,1.32081,1.32069,1.32069,59.4
17.04.2025 05:50:00.000,1.32070,1.32083,1.32066,1.32077,64.8
17.04.2025 05:51:00.000,1.32078,1.32081,1.32062,1.32062,56.01
17.04.2025 05:52:00.000,1.32065,1.32084,1.32058,1.32084,68.4
17.04.2025 05:53:00.000,1.32083,1.32105,1.32083,1.32093,151.05
17.04.2025 05:54:00.000,1.32094,1.32112,1.32093,1.32101,112.2
17.04.2025 05:55:00.000,1.32103,1.32114,1.32103,1.32106,66
17.04.2025 05:56:00.000,1.32107,1.32110,1.32095,1.32098,56.46
17.04.2025 05:57:00.000,1.32100,1.32106,1.32095,1.32102,49.89
17.04.2025 05:58:00.000,1.32102,1.32104,1.32095,1.32103,22.05
17.04.2025 05:59:00.000,1.32106,1.32108,1.32101,1.32107,25.17
17.04.2025 06:00:00.000,1.32106,1.32117,1.32099,1.32108,67.47
17.04.2025 06:01:00.000,1.32110,1.32127,1.32098,1.32127,39.82
17.04.2025 06:02:00.000,1.32127,1.32140,1.32110,1.32114,67.5
17.04.2025 06:03:00.000,1.32113,1.32117,1.32095,1.32101,53.1
17.04.2025 06:04:00.000,1.32102,1.32103,1.32061,1.32064,106.74
17.04.2025 06:05:00.000,1.32063,1.32066,1.32042,1.32061,92.25
17.04.2025 06:06:00.000,1.32063,1.32077,1.32055,1.32058,123.75
17.04.2025 06:07:00.000,1.32058,1.32090,1.32050,1.32090,106.2
17.04.2025 06:08:00.000,1.32086,1.32113,1.32082,1.32113,85.5
17.04.2025 06:09:00.000,1.32117,1.32118,1.32084,1.32092,126.27
17.04.2025 06:10:00.000,1.32091,1.32147,1.32091,1.32127,134.05
17.04.2025 06:11:00.000,1.32128,1.32129,1.32079,1.32085,153.9
17.04.2025 06:12:00.000,1.32087,1.32117,1.32087,1.32117,107.55
17.04.2025 06:13:00.000,1.32118,1.32123,1.32109,1.32120,78.3
17.04.2025 06:14:00.000,1.32119,1.32123,1.32101,1.32122,54.9
17.04.2025 06:15:00.000,1.32121,1.32150,1.32120,1.32140,72
17.04.2025 06:16:00.000,1.32142,1.32150,1.32118,1.32122,80.01
17.04.2025 06:17:00.000,1.32121,1.32129,1.32108,1.32108,82.38
17.04.2025 06:18:00.000,1.32110,1.32143,1.32109,1.32141,94.97
17.04.2025 06:19:00.000,1.32139,1.32141,1.32104,1.32128,92.72
17.04.2025 06:20:00.000,1.32125,1.32130,1.32098,1.32111,101.27
17.04.2025 06:21:00.000,1.32112,1.32140,1.32112,1.32131,77.5
17.04.2025 06:22:00.000,1.32130,1.32144,1.32127,1.32130,72.47
17.04.2025 06:23:00.000,1.32131,1.32141,1.32122,1.32136,52.01
17.04.2025 06:24:00.000,1.32135,1.32140,1.32118,1.32126,52.2
17.04.2025 06:25:00.000,1.32128,1.32153,1.32116,1.32143,63.51
17.04.2025 06:26:00.000,1.32141,1.32148,1.32133,1.32141,49.99
17.04.2025 06:27:00.000,1.32139,1.32182,1.32139,1.32175,69.77
17.04.2025 06:28:00.000,1.32175,1.32180,1.32151,1.32151,98.16
17.04.2025 06:29:00.000,1.32150,1.32166,1.32150,1.32156,51.01
17.04.2025 06:30:00.000,1.32156,1.32169,1.32145,1.32168,58.52
17.04.2025 06:31:00.000,1.32167,1.32184,1.32160,1.32184,52.2
17.04.2025 06:32:00.000,1.32182,1.32192,1.32181,1.32190,21.64
17.04.2025 06:33:00.000,1.32193,1.32202,1.32193,1.32202,25.31
17.04.2025 06:34:00.000,1.32202,1.32202,1.32170,1.32176,71.55
17.04.2025 06:35:00.000,1.32176,1.32196,1.32152,1.32190,66.62
17.04.2025 06:36:00.000,1.32194,1.32220,1.32190,1.32217,56.7
17.04.2025 06:37:00.000,1.32215,1.32254,1.32215,1.32252,81.96
17.04.2025 06:38:00.000,1.32254,1.32258,1.32241,1.32253,117.53
17.04.2025 06:39:00.000,1.32254,1.32260,1.32232,1.32235,79.22
17.04.2025 06:40:00.000,1.32233,1.32239,1.32225,1.32229,52.28
17.04.2025 06:41:00.000,1.32229,1.32241,1.32197,1.32211,68.97
17.04.2025 06:42:00.000,1.32209,1.32214,1.32200,1.32202,35.1
17.04.2025 06:43:00.000,1.32202,1.32230,1.32202,1.32230,71.1
17.04.2025 06:44:00.000,1.32227,1.32239,1.32217,1.32238,57.62
17.04.2025 06:45:00.000,1.32239,1.32239,1.32209,1.32223,80.1
17.04.2025 06:46:00.000,1.32222,1.32259,1.32220,1.32257,89.1
17.04.2025 06:47:00.000,1.32258,1.32274,1.32258,1.32262,79.2
17.04.2025 06:48:00.000,1.32261,1.32286,1.32257,1.32284,67.29
17.04.2025 06:49:00.000,1.32282,1.32306,1.32280,1.32306,156.91
17.04.2025 06:50:00.000,1.32305,1.32336,1.32294,1.32336,145.12
17.04.2025 06:51:00.000,1.32335,1.32338,1.32311,1.32315,83.61
17.04.2025 06:52:00.000,1.32315,1.32324,1.32303,1.32321,118.31
17.04.2025 06:53:00.000,1.32321,1.32332,1.32313,1.32328,114.06
17.04.2025 06:54:00.000,1.32328,1.32333,1.32316,1.32316,52.67
17.04.2025 06:55:00.000,1.32318,1.32334,1.32313,1.32333,101.45
17.04.2025 06:56:00.000,1.32330,1.32332,1.32285,1.32290,130.41
17.04.2025 06:57:00.000,1.32292,1.32316,1.32289,1.32313,88.24
17.04.2025 06:58:00.000,1.32313,1.32313,1.32286,1.32293,129.78
17.04.2025 06:59:00.000,1.32294,1.32314,1.32281,1.32286,191.81
17.04.2025 07:00:00.000,1.32283,1.32343,1.32278,1.32343,189.82
17.04.2025 07:01:00.000,1.32343,1.32394,1.32329,1.32332,176.55
17.04.2025 07:02:00.000,1.32333,1.32350,1.32320,1.32345,95.07
17.04.2025 07:03:00.000,1.32347,1.32354,1.32336,1.32336,81.63
17.04.2025 07:04:00.000,1.32338,1.32366,1.32336,1.32358,88.4
17.04.2025 07:05:00.000,1.32360,1.32361,1.32343,1.32347,86.89
17.04.2025 07:06:00.000,1.32348,1.32359,1.32312,1.32312,136.06
17.04.2025 07:07:00.000,1.32313,1.32350,1.32309,1.32343,174.74
17.04.2025 07:08:00.000,1.32342,1.32366,1.32342,1.32354,144.61
17.04.2025 07:09:00.000,1.32353,1.32373,1.32342,1.32343,143.57
17.04.2025 07:10:00.000,1.32341,1.32358,1.32332,1.32338,128.35
17.04.2025 07:11:00.000,1.32336,1.32356,1.32324,1.32344,159.77
17.04.2025 07:12:00.000,1.32343,1.32375,1.32340,1.32371,101.76
17.04.2025 07:13:00.000,1.32371,1.32376,1.32343,1.32352,129.21
17.04.2025 07:14:00.000,1.32350,1.32374,1.32335,1.32337,134.65
17.04.2025 07:15:00.000,1.32335,1.32346,1.32311,1.32313,114.55
17.04.2025 07:16:00.000,1.32312,1.32321,1.32304,1.32312,94.99
17.04.2025 07:17:00.000,1.32313,1.32319,1.32296,1.32319,69.03
17.04.2025 07:18:00.000,1.32320,1.32353,1.32320,1.32342,170.09
17.04.2025 07:19:00.000,1.32341,1.32366,1.32302,1.32310,114.87
17.04.2025 07:20:00.000,1.32308,1.32308,1.32250,1.32265,141.05
17.04.2025 07:21:00.000,1.32266,1.32272,1.32251,1.32260,54.92
17.04.2025 07:22:00.000,1.32261,1.32263,1.32246,1.32262,73.45
17.04.2025 07:23:00.000,1.32261,1.32263,1.32236,1.32248,85.11
17.04.2025 07:24:00.000,1.32246,1.32303,1.32237,1.32303,170.81
17.04.2025 07:25:00.000,1.32301,1.32319,1.32287,1.32314,195
17.04.2025 07:26:00.000,1.32314,1.32342,1.32314,1.32334,55.39
17.04.2025 07:27:00.000,1.32334,1.32350,1.32321,1.32331,80.26
17.04.2025 07:28:00.000,1.32327,1.32340,1.32314,1.32332,77.1
17.04.2025 07:29:00.000,1.32333,1.32344,1.32313,1.32329,139.12
17.04.2025 07:30:00.000,1.32329,1.32339,1.32312,1.32314,66.4
17.04.2025 07:31:00.000,1.32311,1.32375,1.32311,1.32371,79.22
17.04.2025 07:32:00.000,1.32373,1.32403,1.32369,1.32403,107.59
17.04.2025 07:33:00.000,1.32401,1.32438,1.32400,1.32406,162.65
17.04.2025 07:34:00.000,1.32404,1.32415,1.32399,1.32399,39.17
17.04.2025 07:35:00.000,1.32394,1.32408,1.32382,1.32407,79.32
17.04.2025 07:36:00.000,1.32405,1.32414,1.32393,1.32393,93.34
17.04.2025 07:37:00.000,1.32393,1.32418,1.32391,1.32391,68.85
17.04.2025 07:38:00.000,1.32385,1.32403,1.32369,1.32403,54.96
17.04.2025 07:39:00.000,1.32404,1.32435,1.32399,1.32429,82.82
17.04.2025 07:40:00.000,1.32425,1.32438,1.32412,1.32412,69.3
17.04.2025 07:41:00.000,1.32412,1.32434,1.32411,1.32415,57.17
17.04.2025 07:42:00.000,1.32415,1.32436,1.32415,1.32420,38.27
17.04.2025 07:43:00.000,1.32421,1.32423,1.32410,1.32419,36.45
17.04.2025 07:44:00.000,1.32420,1.32426,1.32407,1.32415,45.9
17.04.2025 07:45:00.000,1.32414,1.32436,1.32403,1.32436,38.72
17.04.2025 07:46:00.000,1.32435,1.32437,1.32428,1.32431,72
17.04.2025 07:47:00.000,1.32434,1.32434,1.32389,1.32390,73.35
17.04.2025 07:48:00.000,1.32389,1.32392,1.32372,1.32377,84.6
17.04.2025 07:49:00.000,1.32373,1.32381,1.32368,1.32371,63
17.04.2025 07:50:00.000,1.32370,1.32385,1.32368,1.32385,74.25
17.04.2025 07:51:00.000,1.32386,1.32392,1.32375,1.32391,72
17.04.2025 07:52:00.000,1.32391,1.32432,1.32391,1.32421,86.1
17.04.2025 07:53:00.000,1.32416,1.32434,1.32410,1.32411,64.35
17.04.2025 07:54:00.000,1.32409,1.32431,1.32402,1.32422,72.58
17.04.2025 07:55:00.000,1.32424,1.32462,1.32421,1.32448,85.57
17.04.2025 07:56:00.000,1.32449,1.32458,1.32444,1.32452,110.38
17.04.2025 07:57:00.000,1.32453,1.32458,1.32416,1.32440,108.14
17.04.2025 07:58:00.000,1.32442,1.32446,1.32394,1.32411,208.18
17.04.2025 07:59:00.000,1.32408,1.32437,1.32408,1.32431,118.11
17.04.2025 08:00:00.000,1.32433,1.32462,1.32427,1.32459,93.28
17.04.2025 08:01:00.000,1.32458,1.32463,1.32425,1.32427,139.7
17.04.2025 08:02:00.000,1.32428,1.32446,1.32416,1.32421,134.33
17.04.2025 08:03:00.000,1.32421,1.32437,1.32418,1.32424,120.71
17.04.2025 08:04:00.000,1.32424,1.32432,1.32400,1.32427,83.29
17.04.2025 08:05:00.000,1.32426,1.32452,1.32415,1.32415,94.05
17.04.2025 08:06:00.000,1.32415,1.32415,1.32399,1.32401,54
17.04.2025 08:07:00.000,1.32405,1.32415,1.32394,1.32395,44.1
17.04.2025 08:08:00.000,1.32395,1.32424,1.32395,1.32415,87.84
17.04.2025 08:09:00.000,1.32416,1.32440,1.32410,1.32433,82.8
17.04.2025 08:10:00.000,1.32430,1.32438,1.32419,1.32424,66.69
17.04.2025 08:11:00.000,1.32426,1.32447,1.32426,1.32440,64.53
17.04.2025 08:12:00.000,1.32442,1.32483,1.32441,1.32470,94.51
17.04.2025 08:13:00.000,1.32471,1.32474,1.32448,1.32450,53.36
17.04.2025 08:14:00.000,1.32449,1.32467,1.32438,1.32466,78.62
17.04.2025 08:15:00.000,1.32465,1.32465,1.32420,1.32426,83.34
17.04.2025 08:16:00.000,1.32425,1.32432,1.32412,1.32431,64.08
17.04.2025 08:17:00.000,1.32431,1.32433,1.32401,1.32401,79.56
17.04.2025 08:18:00.000,1.32403,1.32420,1.32403,1.32417,53.38
17.04.2025 08:19:00.000,1.32416,1.32443,1.32412,1.32433,52.01
17.04.2025 08:20:00.000,1.32432,1.32441,1.32397,1.32400,98.34
17.04.2025 08:21:00.000,1.32400,1.32404,1.32379,1.32382,124.99
17.04.2025 08:22:00.000,1.32381,1.32394,1.32360,1.32384,101
17.04.2025 08:23:00.000,1.32383,1.32389,1.32370,1.32383,104.89
17.04.2025 08:24:00.000,1.32383,1.32393,1.32367,1.32378,101.03
17.04.2025 08:25:00.000,1.32377,1.32405,1.32374,1.32401,52.34
17.04.2025 08:26:00.000,1.32400,1.32439,1.32400,1.32426,73.59
17.04.2025 08:27:00.000,1.32426,1.32448,1.32414,1.32447,86.05
17.04.2025 08:28:00.000,1.32440,1.32440,1.32411,1.32411,62.2
17.04.2025 08:29:00.000,1.32411,1.32421,1.32399,1.32403,77.87
17.04.2025 08:30:00.000,1.32402,1.32429,1.32402,1.32420,60.79
17.04.2025 08:31:00.000,1.32420,1.32430,1.32415,1.32429,45
17.04.2025 08:32:00.000,1.32430,1.32430,1.32391,1.32391,88.2
17.04.2025 08:33:00.000,1.32391,1.32432,1.32390,1.32432,109.64
17.04.2025 08:34:00.000,1.32435,1.32442,1.32424,1.32442,94.44
17.04.2025 08:35:00.000,1.32437,1.32442,1.32423,1.32432,74.76
17.04.2025 08:36:00.000,1.32431,1.32443,1.32430,1.32441,103.82
17.04.2025 08:37:00.000,1.32442,1.32460,1.32440,1.32459,45.9
17.04.2025 08:38:00.000,1.32459,1.32471,1.32441,1.32441,61.03
17.04.2025 08:39:00.000,1.32441,1.32461,1.32440,1.32448,60.11
17.04.2025 08:40:00.000,1.32447,1.32475,1.32436,1.32472,67.98
17.04.2025 08:41:00.000,1.32465,1.32468,1.32440,1.32441,52.32
17.04.2025 08:42:00.000,1.32440,1.32447,1.32404,1.32404,48.6
17.04.2025 08:43:00.000,1.32405,1.32405,1.32370,1.32376,76.97
17.04.2025 08:44:00.000,1.32378,1.32395,1.32377,1.32380,95.46
17.04.2025 08:45:00.000,1.32380,1.32380,1.32359,1.32372,77.44
17.04.2025 08:46:00.000,1.32374,1.32395,1.32374,1.32389,86.46
17.04.2025 08:47:00.000,1.32391,1.32428,1.32391,1.32421,143.03
17.04.2025 08:48:00.000,1.32419,1.32449,1.32419,1.32430,119.18
17.04.2025 08:49:00.000,1.32429,1.32435,1.32404,1.32414,49.11
17.04.2025 08:50:00.000,1.32413,1.32413,1.32389,1.32389,33.77
17.04.2025 08:51:00.000,1.32390,1.32419,1.32382,1.32416,56.78
17.04.2025 08:52:00.000,1.32418,1.32422,1.32399,1.32404,36.45
17.04.2025 08:53:00.000,1.32407,1.32422,1.32407,1.32410,46.88
17.04.2025 08:54:00.000,1.32412,1.32425,1.32401,1.32411,70.2
17.04.2025 08:55:00.000,1.32410,1.32410,1.32383,1.32392,65.39
17.04.2025 08:56:00.000,1.32390,1.32410,1.32382,1.32399,49.11
17.04.2025 08:57:00.000,1.32398,1.32429,1.32392,1.32427,49.97
17.04.2025 08:58:00.000,1.32426,1.32439,1.32421,1.32422,86.91
17.04.2025 08:59:00.000,1.32423,1.32423,1.32394,1.32401,59.87
17.04.2025 09:00:00.000,1.32399,1.32436,1.32396,1.32421,76.95
17.04.2025 09:01:00.000,1.32417,1.32435,1.32412,1.32420,60.75
17.04.2025 09:02:00.000,1.32419,1.32422,1.32405,1.32416,33.75
17.04.2025 09:03:00.000,1.32418,1.32424,1.32406,1.32409,65.7
17.04.2025 09:04:00.000,1.32411,1.32412,1.32402,1.32411,30.84
17.04.2025 09:05:00.000,1.32411,1.32456,1.32409,1.32444,83.69
17.04.2025 09:06:00.000,1.32447,1.32464,1.32442,1.32448,47.25
17.04.2025 09:07:00.000,1.32446,1.32446,1.32428,1.32428,30.15
17.04.2025 09:08:00.000,1.32432,1.32432,1.32415,1.32421,66.6
17.04.2025 09:09:00.000,1.32420,1.32451,1.32420,1.32442,56.7
17.04.2025 09:10:00.000,1.32441,1.32442,1.32422,1.32430,43.2
17.04.2025 09:11:00.000,1.32433,1.32450,1.32428,1.32428,37.02
17.04.2025 09:12:00.000,1.32430,1.32455,1.32422,1.32455,67.52
17.04.2025 09:13:00.000,1.32458,1.32469,1.32452,1.32463,65.06
17.04.2025 09:14:00.000,1.32461,1.32465,1.32450,1.32450,42.32
17.04.2025 09:15:00.000,1.32443,1.32444,1.32429,1.32435,38.16
17.04.2025 09:16:00.000,1.32437,1.32449,1.32429,1.32431,51.39
17.04.2025 09:17:00.000,1.32433,1.32454,1.32426,1.32446,63.65
17.04.2025 09:18:00.000,1.32446,1.32457,1.32438,1.32457,70.2
17.04.2025 09:19:00.000,1.32455,1.32461,1.32450,1.32452,39.12
17.04.2025 09:20:00.000,1.32453,1.32457,1.32430,1.32432,57.5
17.04.2025 09:21:00.000,1.32430,1.32452,1.32430,1.32452,75.72
17.04.2025 09:22:00.000,1.32451,1.32460,1.32444,1.32451,55.44
17.04.2025 09:23:00.000,1.32450,1.32451,1.32438,1.32439,33.3
17.04.2025 09:24:00.000,1.32441,1.32441,1.32418,1.32432,49.54
17.04.2025 09:25:00.000,1.32430,1.32443,1.32407,1.32411,86.4
17.04.2025 09:26:00.000,1.32412,1.32423,1.32410,1.32414,30.15
17.04.2025 09:27:00.000,1.32415,1.32419,1.32403,1.32408,54.68
